ROWOYGORWOWGYYRBGBRWBYBG,L
GBGBBGBGWWOORRYYOWYRWORY,L
OGBGGBRYGOYORRWBWYWRBOYW,R'
GBWOBRBGYGOOWRBRRGYWWYOY,L
GYGYBWBWOOOORRRRYBYBWGWG,L'
YORWOYWRGBGBGBGBWOWORYRY,U
BBBBGGGGRRWWOOYYYYRROOWW,B
YRBRWGOOBWYOYYRWRGBWGGOB,B'
WBWOYYGRGGYBBRGWRWOORBOY,F'
RORORROOYYBGWWBGBGWWYYGB,B
WWWOYRGYOOYBGRWRGYOGRBBB,R'
BWOORYRGOGGGBRBYWWWRYOYB,F
GBGBBBGGWWORYYORORWWYYRO,B'
GBGBBGBGOOYYWWRRYORWOYWR,L
OYBROORWGYGBWBGROBWWYGYR,U
OYRYOWRWGBGBBBGGWOWRYOYR,R
BORROWGROYWBWYGYBBWROGYG,U
BBYBWGGOOGYORRRWOWBWRGYY,U'
BBYORGWGOGOWBRRROWBWGYYY,F
WRBBGGYGOYBYRGWWOWOORRBY,L
WBGRBGYGBWOWGRYYOWORBORY,L
WYRROOYWOYOWWRYRBBGGBGBG,U
BBWRGYGORGOOBORYRYWGYBWW,B'
WBBBGOYGGOOWRRYRWWRGBYOY,U
RROORROOBYWGWGBYGGWWBBYY,D'
BBYYGGWWYGBWBWYGOORROORR,F
YRYBWWOGBBYGRGBWRWOOGROY,F'
RBRWOOOGYBYYGRWWWOBBGRGY,U
OBRYOORGWBWYGRWYWRBBGOGY,U
RRWWYYOOWOWORYRYGGGGBBBB,L
BRWGGBGOWGOORBRYRYWYYBOW,R'
BBGGBBGGOYWRWROYRRWWOOYY,U
BOBORGRGYYWWWWYYOGBRGORB,B
BYBBGRGWOOOWRRYGWWRBYOYG,D'
BGBGGGBBOOWYRRWYWYOORRYW,F'
YOBORRGWGYOWWWYROGBBYGRB,B
RROORROOYGBWBWYGWWBBYYGG,D'
BBGRBOYGYWOWGWYROWOGBYRR,U
GGBBBGBGROYYROWWWWROORYY,F'
BWWOYYGYOGWOBRRRRWGGOBYB,U'
YBOWRYWYOWOGBYRRBRWGGBGO,L'
RGBOGROBBOBOGRGRWYWYYWYW,R
YYRBOWWWOGOYWBRRYOBBGGGR,L'
BBOYGRGWRBOOGOYRYRWBYGWW,B'
ORBRGORWGYGOBBWROYWBYGYW,R
OBOBRGRGYYYYWWWWGOGOBRBR,F'
YRBROOGWGYOBBBGROYWWYGRW,B
BWBWYGYGRROOOORRYBGWBYWG,B
BBYRGWGOWBYYGYRWRWOBRGOO,B'
BWWWYYGRYBOBGGRWOOOGYBRR,R'
WBOBYRGGOYRBRRGOGWOYWWBY,F'
WBWYOWYGBBOWGRGYORGRBORY,L
BOWWYYYRYBOORGRWOGGGBBRW,R'
BBOYGWGGOGYYRWBWWBOORRYR,R
GGBBGBGBROWWROYYWWROORYY,F
RBYYWGWOYOOORWRGBBBWGYGR,B
BRBBGWGOYYYOWWRGOOWBRYRG,D'
RYROORGWWWOBYRYGGBWBYOBG,R
WBWORGYYGGGWBRYBRWBROOOY,F
YOBBWGRGGOYRRBOOWWGYBWRY,F'
WOWBYYRGOOYORBRWGWGGBRBY,F'
BYWRYOYWYBOOWRGROBGWBGRG,R
YBRBOGGGOBYYWRWWWOBORRGY,U
BOYORRWGYGOGBBBROWWWGYRY,B
OBWBGGYRYOGWWWYBGORROYBR,B
OOOBRGWRYYGYRWWBGWGORYBB,D
BWYGWBGYORORORORGWGWYBYB,U
RWWBYYOYBOWBRGGGGWOOBRYR,D'
OWBWGYYYGWOORBRRRGWGBBYO,D
RBWWOYGYWOOBRYRRGGWGYBBO,B'
ROROOORRWWGBYYGBGBWWYYBG,B'
WGOWRYYYOYOGBWRRGRWGBBBO,R'
WWWWYYYYOOBBRRGGGGOORRBB,L
YYBBWWGGGYWBWBGYOORROORR,F
WBWRYYGOBBYBGRGWOWOORGRY,F'
OYORGORWYYGOWBWRGBWBYGBR,R
OYBBRGWGBROWOGRRYYBWGYWO,B'
YRWBYGWWBOROYGROGRGWBBOY,D'
BYBBRGGWYYOGWRWBOOWOYRRG,R
RBBYGWGGBOWWGYRYWRRBOOYO,R
BWOGGBGYOGYYWBWRWRORRBYO,R'
BWOWYYRGOGWGBBBYWRRRGOYO,F
BBRYGOGWOBOOGRWRWRWBYGYY,F'
BRRROYGOOYYBWWGWBBWORGYG,U
BYBRGGWORRBOYORGYGWWOYWB,B'
BBOBRWGGOGOYRRBWWWGOYRYY,L
BWBORYGGOOOGWRBRWGWRYYYB,F
BOBWGGGRYOYYRBWWWGOORBRY,D
RYRRGOOWYYBOWGWRBBWBYGGO,R
BRRYOOGOOBYBRWGGWBWWRYYG,R
RYRROGOWBBBWGGYOWWGRYBYO,D'
BOBRGOGRYYWWWYWYOBRBOGRG,R
OYOORRGWWWOGYRYBBBWBYRGG,R
WBOGBBYGGYORWRORGRWWBYOY,U'
BYOORWRGOGBBBRGYWWYRWOYG,F
RRYBOWOGBOGGRGBWBWYOWRYY,F'
BBBRGOGYWWOWYYGRRGRWYBOO,U
BWYOWWGYOGYRBROROWGGRBYB,U'
WBWYYWRGGGYOBWBRROGOBYOR,L
WBRYOWYYOBGWGRGBWRGROOBY,U
OBOORWRGYYYGWWBRGGWOBYBR,U'
BWBRGGYOOOBOYRRGWGWWRYYB,B'
BRYBGGGOWBOORGRYRWWWYBOY,R'
RBYWWYWGYOBBGRGWBOROORGY,L'
BBOBRGYGYYOGWWWRGOWOBYRR,U'
OORYOWGRGBWBRBGYWBWROGYY,U
OWBBGYGRBROOOGRWYYWGYBWR,B
BOOWRYRRWGGGBYOBWRWBYYOG,U'
BRYYWWGWOGYGRWBBOBOORRYG,R
WYWYYWYWBBOORRGGOBGRBORG,R
YYYBWGRWBBWORGYGRWBRGOOO,L'
BWBROYGGOORGYRBOWGYRWWYB,F
BWBBRGGYOOOYRGWRWWGOYBYR,U'
WOBOYGRRGWGOBBRBRWGWYYOY,B'
YRORRGWOBWOWYYRGBGBWGYOB,L'
YYRBGWOWOYBOWRRRBOWBYGGG,B
BYRYGOWWOBOYRRWRWBOBGGYG,F'
RBRWYGOOYYWOGWRYBOGWBBGR,B
BGBGGBGBOOYYWWRRWROYRWYO,R
OBOOYRRGWWWGYRBYBBRWGOGY,U'
RBOOWROGYWYGYRBWBBOWGRGY,U'
YOROORWGOYGYWWBRBGBWRYGB,L'
BOYBGGGRWOWWRYYBBWRROYOG,D
GGBBGBGBWYOOWYRROOWYYWRR,B
OBYBGGWRYRGYWWWBGOOORYBR,B
WBRBYOGGOWOBRRGRGWOWYYBY,F'
OOBYWRGRGOWBRBGGWBRYOWYY,F
YYYOWRBWOOWGBRYRBWOBRGGG,L'
RGBWGGOBWOBYRYWYWGOOYRBR,D'
GBGBGGBBOOYWRRYWYWRROOWY,F
BROWRRGOWGOYBYWYWRGGYBOB,U'
RRWOYRGOBGWOBGBYRWGWOBYY,U'
YYBBWWGGBWYGYGBWRROORROO,F'
GOGBYGBROOYGRWRBYWRWOYWB,L
BOYWWYWRYGOORBRWOGBGGBRY,R'
BWRBGGGYOBYYWGWRWOOORBYR,R'
GRYBBGBOYBOORGRWRWYWWGOY,L'
OWYYGWRYGBWOGBRBRRWBGOYO,D
YBYROGWWOORWGRYOBWGRBBGY,F
BYWRYWGWYBOBWRGGOBORYORG,R
BBWOGYGROGOOBRRWRWWGYBYY,F'
BOBOGRGRWWWWYYYYRBRBOGOG,R
RBYRWOOOYOYBGRWWBWRBGGGY,L'
OORROORRWBGYGYWBWWBBYYGG,D
YBBBGGWRGYOYWWRBOOOWGYRR,L'
RYBBGGOGWOBOYGRRWRWWYYBO,R
BBWBYRGGWGWOYYBRRRGWOYOO,L
WWBROYGYRYOBWORROBWGYBGG,B
WROYRWYOOYOYRWRWGBGBBGBG,L
WOWBGRYYOORWRBYOGWRBGGBY,F
RBRBGOGOYYWWWWYYBORGOBGR,B
BBWRGYGOYBYYGWOWOWOBRGRR,F'
WRBBGOGYBYWWWGYROORGOBRY,B
OOWOYRGRGGWRBBBYRWBWOGYY,U'
BRWWYOYGYROOOWGRBBGWBYRG,B
GOYYWWWRWGOORBRYOBBBGGRY,L'
BYBWGYGWRROOROROYGWGYBWB,R'
OOWOYRRGYGYOWWBRRGGWBYBB,L
OYWBYGYWYOGGWBRBGORWORBR,L
BYOYWWRGOGWORRRYWBBBGOYG,F
BBBRGOWGYYOYGWWROWOBGYRR,U
GGBBBGBGYWOOYWRRRRYWWYOO,B'
RRBBOOGGBORGRGBOWWYYWWYY,F
YBOBGGRWRYGOOORBGYWWYRBW,B
YBGOBBWGOWGRYROROBWWRYGY,U'
BBRYWGOGYGYOBWWWYOBOGRRR,B
OBOWRRGYWWOYBYWRBRGGYBGO,B'
WYWYWWYYOOGBRRGBGBRROOBG,F
BBWBYGGOYOYBWWRGGOOWRYRR,L
BORYOWOROBWWRYGYWBGRBGYG,R
RBBWGYGGWOOORYBRWGWRYYBO,U'
RBRWOOGYGGOBBYGRYRWWYBWO,B'
BYBROWGGYYWBWRGYOBWROORG,F
RYBYWWGOBOWBGGGYWRRROBYO,F
WRRBOGOOBYYYWGRWBOBWGGRY,D'
RWYBWGYYBORORGWOBWBOGGYR,D'
OYBBRGWGGYRYWBWWOOGOBRYR,F'
WWWWYYYYBBOOGGRROOGGBBRR,L
BRBYGWGGYOOOBWRRWOWBYYRG,D'
OYBBGWGRGYWWWBRYOORBOGYR,B
BWBOGGYROOBRWROGWGYYRWYB,F'
BBWWGGYYYBGWGWYBOORROORR,F
GRRWOYOOWBBBGYRGWOWGYYRB,D'
RRRROOOOBBWWGGYYWWGGBBYY,F
YWYRGOWYOOBWYRGRBGRWOBGB,L'
YRGYWWWOBYOORWRGRBBBGYOG,L'
OBOYRWRRYGGGOWBBWGWOYYBR,U'
RWWWYBOYBOWORRYGGGGOBRYB,R'
WWRBGYOYBYBOWGGGBOWOYRRR,B
RBBBGYOGYOBORRGWWWWOYRGY,R'
OYYGWWRWWOGOYBRRBOBBYGGR,R
RBYYOWGWWBOBGYGGRRWRYOBO,B'
OBYBGGWRWOBRRROGBWYYOWGY,F
OOBYRGRWGOGGRBWBWBWOYRYY,F'
OYOORBRWGGGWBBYRWWBOYGYR,U'
WOBWYYYRGOGGRBBWWGRROBOY,D
WWRGOYYYOBOWYGRRWOGGBBBR,R'
WWBBGGYYGWGWYBYBRRRROOOO,B'
RWYWWGOYBOYORRWGBGBOGRYB,R'
YROBRGOOBWYWYGRWBRBWGGOY,D'
BWBWYGYGOORRRROOWGBYGWYB,F'
OOBGGBRRGOBORBRGWYWYWWYY,D
ORBYRWROGOYYBWRWWOGBBGYG,R
OWWBYYRYYOBOWGRRGOGGWBBR,L
OYYYWWRGWOBORRGYBBBRWOGG,L'
RRRWOYGOWWOBGYRYGOWGYBBB,R'
BBBBGGGGWWRRYYOORRYYWWOO,F
OWYRWORYWOWOYRYRBGBGGBGB,R'
WBRGOBGGOBYWYRYWWOGORRBY,U
BOYBWGGGYGYORBWWOWBORRRY,L'
WYWYYYWWOOGBRRGBGBOORRBG,F'
WWBWGYYOOYBORRRGOGWGRYBB,D'
YRYYGWWOBBBOGWRGRRWBOYOG,D'
WORBOGOROWGGRBYBGWYRWYBY,L
YWBBGGWYGWGYYBWBRROORORO,D
BGBOGRYBOOBYWRGRWGOYRWYW,R'
BOOYRRGRYGOYBWWWWOGGYBRB,U'
GGBWGYBRROYOROBWWGWROBYY,D
YOBYGWWWGOOYRBRRWBOBGGRY,D
BBWWGGYYWGBYBYWGRROORROO,F'
BYOYGRWWOGRYRRWOWBOGBBYG,F'
BYWWYOGWYROBORGRBBOWYGRG,U
OBWROORGYBYWGWYROWGGBYBR,U
BBYOGWGROGRRBROWOWYGWBYY,F'
WBGGBOYGBROWORYRWWOGBYRY,U
YBYBGWGWRROOOORRGYWBYGBW,B
YBBBGOWGOWBWYYGRRRRWOYGO,L'
BBBYGWRGOOWOGRRYWRWBGOYY,U
WBBRGOGGBYOOGRWROWWBYYRY,L
YBYGWBWGOORRORORBWGWBYGY,L'
BOBWYRGGYYWGRWBYOGRWOORB,F
GRBBWGBOYWYOYGRWRRBWOGOY,D'
YBWBYGWGROROOORRGYGWBYBW,L
RBGOBROGGOGOBRBRYWYWWYWY,L
YBYORGWWOOOWBRYRBWBRGGGY,F
BRBYWOGGOOOBRWGRWBRWYYYG,F
WOBORRGYBYOYWWWROGGGYBRB,B
RWBRGOOOBOBWYRGGWGRWYYYB,R'
YYBWGYWORWBORORGRGWGOYBB,D'
BWOGRBGBOGOYWBRRWRGYYWYO,R'
RYWOYROWBGBGBGBGRWRWYOYO,U'
YYBOWRWWBWOOGRYRRYBBGGOG,R
WWGOYRYYGYOOBRWRRWGGBBOB,L
BOBORGRGWWYYYYWWRBGOBROG,F'
WBGRBOBGBWOOGRYROWYGWYRY,L
BROGRBGOOGOGRBRBWYWYYWYW,R
WWBRGYYYGOGWYRBBWGRROOOB,R'
BBOYWGRGYGWOBWYYWOBRGORR,F
OYBYWWGRGOWBBBGYWORROGYR,F
BBGGBBGGOWYRYROWOOWWRRYY,U'
YGBBRGWBROGYROWOWWGORYBY,D
OWRWOYRYGBGBGGBBWOWRYOYR,R'
OBRBOGRGYWYWWWYYGOGRBOBR,L
RWBWYYGOBOWORRRYWGGGOBYB,F
GORBOGBROGOGRBRBYWYWWYWY,L
YYBOWGWROWOOYRRBRBBWGYGG,B'
RRBRGOOWWOBWYYYGWGRGYOBB,D'
BBGGBBGGWROYOYWRWWRRYYOO,U'
BGOORRGBOGOBBRGRWWYYYWYW,U'
YBOWWYWGOWGGBYBRBRORRYGO,L'
RWWBYGYYWOGGYBRBGRRWOOBO,L
BOBWGGRYYYBYRWWGOGOOWRRB,F'
BBYOGWGRWBWWGYRYRYRBOGOO,B'
WYWYYWYWOOGGBBRRGORBOGBR,R
WBBOGGYGGWOWBRYYRWRRBOOY,L
RRBOGROYWOBYWYWGWGOGYRBB,D'
YORRGOWRGBOYGBWBWWOBGYRY,U
OWYWWYRGWOGORRBYBGBRYOGB,L'
BGRWOBGBOWOBGYRRGOWYYWYR,R'
YROWRYWOBGBGBGBGWRWROYOY,D'
OBWRYORRYBGOGWGBOWGWYYBR,U
BOWWYRYGYOOORWBRGGGWBYRB,B
WOBRGORRGOYWYBYWWGRGBBOY,D
BYRROWOGOYWWWRGYBBGRBOYG,F
BYOYWWGWYGOOBRRRWOBBYGRG,U'
ORORRROOWWBGYYBGBGWWYYGB,B'
RWRGOOOYBWBBYRGGGOWWYRYB,U
GWWRYOYYWBOOYRGROGGWBBRB,L
BBGRBOGWWYOYWYGRRBRWYGOO,U
WRBRYGOOGWWOYYRYRGGWBBOB,B'
YBGBBGWOBYOYWWRGRORWGYOR,L'
YBGGOBWGORBYORWRWWBROYGY,U
BBWBYGOGOOWGRRRYGWRWBOYY,U'
WBWBGYGYRROOOORRBYWGYBGW,B
BRYYWOWGYGBBBWGROORWOYRG,B
WBOOYRGROYYBWRWWGGOGRBBY,F'
YRRRBOWOBBOYGGWGWWRBGYOY,U
RRBYOWOOBOYYGWRWWRBBGGYG,R
YYOBGWRWRYGOWORRGOWBYGBB,B
RRBOGRWOYWBOYWYGRBWBOYGG,D'
WRYYWGYOBGBOBGRWOOBWRGRY,D'
OBOYWGRRGGGOBWRBWOBWYYYR,B
RBWRYOOOYBBRGWGGOWBWYYGR,U
WOBYGWYYGORWRBROWBRBGGOY,D
YGYBWGWBRROOROROGWBWGYBY,L'
WRBBYGOGBYYRWGWWOOBOGRRY,F'
GOWBYGBBYORGRWROGWRWYYOB,D
OWYRWORYGBGBGBGBRWRWYOYO,U
BBRRGGOOOBGRGROBWWYYWWYY,F
BYBYWGWGOORRRROOWBGYBWYG,F
BRBWYOGGWWWGRYBYRGRYOOOB,F
RRWBOYOGBOBBRGGWGWWOYRYY,F'
RRYRWOOBBOYBGGGWBWRWGOYY,D'
BYYOWRWWOGGGBRYBOWOBRRYG,U'
YWYBRGWYGGOWYBRBORBWGORO,L'
WRWWYGYOBBBOGGRYOOGWRBRY,D'
WRWWYYBOOOWBRYRGGGOGRYBB,L
WRRROBYOOBBWGGYGWWGORYBY,U
BGYOGRGBWBOOYRGRRBWYYWOW,R
OWBBRGYGGWOYYBWWRRGOBRYO,F'
GWBBOGBYRORYRGWOWWBOYGYR,D'
YYRBWOWGBWBBYGGRGRRWOYOO,B'
RBYBOWGGWRWBYYGYGRWROOBO,B'
YGBRGGWBRWBOYORORGWWOYBY,D'
BBGGBGBGORWWORYYWWORROYY,F
WRWYYWGOOOYBRWRGGBOBRYBG,R
OOYBRWRGWOYYRYBWBWGOBRGG,F'
BBOOGGRRRBGOGORBYYWWYYWW,B'
RYYYWGOWGOYORRWBBBBOGRWG,L'
WWWBYGRYOOGOYRRBGRGWYOBB,D
YYWWYWYWGBOOGBRROOGBBGRR,B
OOOBWGRRGGWORBYBWWBRGYYY,L'
BBRBOGGWOWOBRRYGGWWRYOYY,L
YWYWWYWYOOGGBBRRBROGRBGO,R'
OGYBWGBBWGRORYROOWBWYYGR,D
OBOYRRGWWWOWGYYRBRBBYGGO,B'
BBWYYWGGYGWGBWBYROROOORR,U'
RBRYOOGWBBOBGYGRWRWWYGYO,B'
YOOOGRWRGGRYBBWBWWOGBYRY,D
GYBYGWBWROROOORRWGWBYGYB,R
RYBYOGWWBOGYGGWBWRBORRYO,F'
BWOBRGGGOGOWYBRRWRBWYYYO,R'
BBYRWGGGWOWBGRYYBWRROOOY,L'
OWOOBRRYGGGYBRWBWWRGYOYB,U'
WBOBYRGGRWWGYYBYBRRWOOGO,B'
BWRBOGGGOWWBYRYYGRWROOYB,U
RBWBOYGGWOYBYYGWGRWORRBO,F'
BRBGGBWOOOGYRBRWWYOYRGYW,R
BWGOBRGGOYWYBRWYRWRGOOYB,U'
BWGRBBGYOWORYGOROGWWYBYR,U
YOGBBGBRGWOORYRBOWYWWYRG,L'
BYBWGYGWRROOORORYBWBYGWG,R
GYOBRGBGOBOWYGRRYRBWWYWO,L'
YBGOBRGGOWYWYRBWOBOWRRGY,U'
RWYBWWOYBOYGRGBGBWOOGRYR,D'
OOOBRGRYWWGWYYRBBRBWYOGG,D
BBOGRBGYWGOYWYWRWRGRYBOO,U'
RGYBGGOBBOYWRWYWBWRRGOYO,D'
WRWOYRYOGGBBBGBGRWOWRYOY,L
OOOWGYRRYYGORWBWGGWRYBBB,R'
RRWRYOBOBBWOGGGYOWGWRBYY,D'
YBRYOWWWOBBYGRGGWRBROOGY,U
ORYBWOROWBWORGYYRWBGGBGY,L'
WRWBYGYYBOOOWGRRGOGWBBRY,D'
BBOWGRGYWGYYBYWRWROGRBOO,B'
BWWWOYGYOOYBRRGRGGWORBYB,U
RRBRGOYOYYBOWWWGOBWBRYGG,D'
BBYGWBGROGYROROWOWGWRBYY,U'
RGRYOWOOYBBBRWGGWBWRYYGO,D'
RRWBGOYOBOGWRGBBGWRYOWYY,F
RWRBOOYGWWOWYBYRGRGGBYBO,B'
YOBOGRRRGOYYWBWWWGOGBBRY,D
WWBBYYGGGWYBYBGWRROORROO,B'
WOWRYOYRBBGGGBGBOWRWOYRY,L
RBWBGGOGBOWWRYYYGWRRBOYO,D'
BBGGGBGBWYOOWYRRRRWYYWOO,B'
BYYOWWGWWBOBYRGGRBRRYOOG,R
BYOWYYGWWGORBRORWRBBYGOG,U'
OWWWGYRYGGYOBBRBRRWGBOYO,D
OORBOGRWWYGYWYRBBOBWYRGG,D
BRBROGOGWWYYYYWWRGBOGROB,F'
ROBOGWORBOBWGGRYWYRBYGYW,R
WRWBGOYYOOOWRGYRGWRGBBBY,F
WROYRWYOBGBGBGBGWOWORYRY,U'
WBWGYBYGRROOORORBWGWBYGY,L
BOROORGYOBYBGGWRWYWGRBYW,R'
RYBYWWOWYOBBRGGGWBRRYOGO,D'
YOWBYYWRGOGBRWGBGWOORYRB,D
RRRWOYOGBBYBGGOWWOWBGRYY,U
YRBBGOGWBWWWYGYORRRGOBOY,F
WYRBYGYWOWBBRGYGGWORROBO,L
BORGOBGROBOBRGRGWYWYYWYW,R
BYYYWOGWWOOBRRGRBBRWYGOG,U
RBWYYWOWBOWOGYRRGRGBBGYO,R
WOWWBYYROOGYRBRWGGRGOBBY,L
BBBWOYGGYYOBGWRWOOWGYRRR,R'
BBGWBYGOORYRORGWWBWORGYY,U
YRBBGOGWGROOOBWRYYWBYGRW,B
WGBBGRYBGORWROYOWWRBGYOY,D
WOGBBGYGOYGYRBWWRWROORBY,L
OYYYWGRWWGGOBBRBOOBWYRGR,D
BWYYOWGYORWBORGRGGWROBYB,U
WBOORGRYOYWWWRYBGGBRGOBY,F
RWOOGROYBGBYBRWGWWOGYRYB,U'
OBBBGGRYGOWORRYBWWWRGOYY,L'
WRBBYGOGGRWOOBRRYYGWBYOW,B'
BRBBYGGOWWWOYGRYRRGWOBOY,D'
GWBOGGBYRWROYBRORBWWYGYO,D
BRBOGRGOWWYYYWYWRBOBRGOG,R
WWOWRYYGGYOGBBBRGRWRBYOO,U'
YBRROOOGOYBBGWGRBWWWYYGR,L'
RWBWOGYYBORYRRWOWGBOGGYB,F'
BBOWYGRGWGWRBYYYWRBRGOOO,F
YYBRWGWORWOOYORGRGBWGYBB,B'
OWOBRRYGGGOGYBBRWRWWBYYO,B'
YOOORGWRGWOWYYRBBBBWGYRG,L'
BBGYBWOGORWRGROYWRWGBOYY,U
ROBBGGORGOGRRBOBWWYYWYWY,D
BBOBRGGWWGOWYYYRWRBRYGOO,U'
RYRBOOWGWWOYYGWRGRBBGYBO,B'
RRWYYWOOYOWORWRYGBGBBBGG,D'
RWRBGYOOBBBOWGRGWOWGYYYR,B
YYOWRYWGBWOGBGBRBRWRGYOO,U'
BBWORGYGOGRWBROORWBYGWYY,F
RRRYOWGOBBWBOGGYWGWROBYY,U
BOOORYGRYGOGBBRWWWWGYBRY,R'
GYBBGOBWRORWROYGWWRGYOYB,D'
OROBRGWOBBOWYGRGYRBWGYWY,L'
BYRRGOWOOYGYWRWWBBOBRGYG,F'
BOBRGOGRYYWWYWYWOGRGOBRB,R'
WORYOWYRGBGBGBGBWRWROYOY,D
GBRYOGBGOYOGBWRRBOYWWYWR,L'
YBRBWOGGRWOBOOGRGYRWYYBW,B'
YBGBBRWGOWGWYYBROROWRYGO,L'
OYBRGORRGYWOWBWYOBWBGGYR,D
RROOORORBGYYBGWWWWBGGBYY,F'
BBYROGWGWBRWGYYYRWGRBOOO,F
WWBOYGYRGWGGYBRBRBRWOYOO,B'
BRYYGWOWWRBOOYRRGGWBYGOB,B'
BOBYWRGGOORBRYGOWBRYWWYG,F
BGOGRWGBOGOWRRBYWYBOYRYW,R
YBOYRWWWOWOBGYRRBRYBGGGO,L'
YWYBWGOYBBYORGWGRWBOGROR,L'
BOBYWRGGYYYGOWBWOGOWRRRB,B
RGBGGYOBWOBORRGYWYWOYRBW,R'
YYYBWGWROOGORRWBBWBORYGG,D
BYBGGBRWWWGOYBYRROWOYGOR,R
BBOWYGRGRBYOGORRYOGWBYWW,B
WWWRGOYYOOGWYRBRGGRYOBBB,R'
BYBORWGGWWWBYRGYRBYROOOG,F
YRRBOOWOBWRBYGGGGRWWBYOY,D'
YBYYRWWGOOOGRWBRBBWOGYGR,U'
OORRROROGBYYGBWWWWGBBGYY,F'
YBOOWRGROWYGYRWWBBOGRBGY,F'
RYRBOGOOBWWWRGYYGWGRBBYO,D'
BYBOGRGGOWWWBRYYRWRBOOYG,U'
BYOORRGRWGOGYRBBWBWWYYOG,R
WWWRYOGYBBOBYGGROGOWYBRR,U
BRBBGGYOOOBYRGRWWWOWRGYY,R
WBBOGRGGOYYYWRBWOGOWRRBY,U'
YYBYGWWOGOGYBBRWWOOBRGRR,R
RBYOWRORYOYGBRWWBWOGGBGY,L'
ORWRYORGYBYOWWGROBGWBYBG,L
YYBYGRWWBWBOGGYRRRWBOGOO,R
GBOORRBGOBOGGRBRYYWWWYWY,U'
BYRGBBGWOYORWROGBRWWYOYG,U
RYRBGWOOGGBOWBRGYOWBYYWR,B
BOYYGWRWWOGORYRRBBWBYGOG,B'
YRWWGYWOBGBOBYRGRRWGOYOB,D'
BOBWGGRYRRGOOYRBYBWWYOWG,B'
RBYROOOGWBWWGYYRRWGGBYBO,U
RBBYGGOGYOBYRWWWWBOOYRGR,D'
OBBBGYRGGYYOWWRWOOWGBRYR,D
RBYBGGWOYOBORRRGBWWWOYGY,F
WOBGGBGRBYOORWRGOYWYYWRB,R'
BGBWRYGBYYOGBWRWORWGYORO,R'
OWBBGGGYGOWWYRYBWRRROOYB,R'
RBYBOWGGYORGRRBOBWYOWWGY,F'
OYOBGWRRYYWOWBRYGOWBGGBR,B
BGBRYOGBOOWGBRYRWYRGOWYW,R'
YBWOYRWWOGBGYRBGRBRWOOGY,U'
YBWWRYWGOROGOYBRBBWRGYGO,U'
WWOWRGYYOYOBRRWGGGYOBRBB,L
BYORROGOYGOGWRBBWBWYYWRG,R
OYBORRRWGYGGWBBOOGWWYBYR,D
RWOWRYOYBGBGBBGGWRWOYRYO,R'
RYBBGWGOBORRRGOYWWYGWBYO,F
OOBOGRRWGWGOBBYRRWWBYGYY,R
BWORRORYOGWWYBYRWGBGGBYO,R'
BRYROOWGYGOYWWWROBBBGYRG,B
GYOBGGBWRYROWORBGOWWYRYB,D
OOBWRGRYGOBBRBWGWGYOWRYY,F'
WBOBGYGRRWOOYYRWBRWGYBGO,B
WWWWYYYYGGBBBBGGRROORROO,F'
GRYRWOBOYBYBGGWWRWRBOGOY,L'
RWYWGYWYYOBORRGRBGWOOBGB,L'
BBRBWORGWWGBYYGYGRRWYOOO,D
RGBWYBGBWOWORYYYWGGOORBR,F
RRWWYOYOWOGGRYBBGGRYOWBB,L
YBOGRBWBOWOYWYRRBRGYGWGO,R'
BGOWYRGBWGOBBRGYWROYYROW,U'
BRBBGGOOWWBYYGRWRROWYGOY,L
YYRBOGWWBWRWYGYOGRGRBBOO,D'
OYOYWWRRGGWOBBRYWOBBGGYR,F
YWYGWBGYOOYROBWRBWGRRBGO,R'
RYRWOYOOWGWWRGBYYGGRBBBO,D'
YOBOGRWRGYGYWWBBOGOWRYRB,F'
RYBWGYOYGOBOBGRRWRWGYBWO,L
WWWOBYYYOGGOWRRRRGYGOBBB,U'
BYRWWOWYOYRRGRWOBOGBBGYG,F'
YYWRGYWWGBOYGBOBOWOBGRRR,D
RGWOYROBBOWOYRGRGBGYBWYW,L
OBYOWWYRGRORBROWGWGGBBYY,L
GWWWRYYYOBOYRRGROGGOBBWB,L
RRWRYWOOBOWBGGRGGWOBBYYY,L
GWGOBRBYYYOOWRWRRGYGWBOB,L'
OOOORRRRBBGGGGBBYYWWYYWW,B
ORWROGYRYBGWWWYBOBGROYBG,B
RRWYOYOWYOBBRWGBGBWOYRGG,F'
RRGYBWOOBRWROGOYWGWGBBYY,U
BRORRBGOWGOYWWRYWBGYYBOG,R'
YRYYWGOWBBYOGWWBRRBOGROG,B'
WRGYBWYOOYGYBWRWRORBOGBG,L
OOGGRBRBGRYYOBWWWWGRBOYY,F'
YBGBBWWGOWGORRBROWYORYGY,L'
RYBBWOGGBOYGRGBWWWOYRRYO,F
BOYYWWGRYGYRBWOWOOGGRBRB,F'
BBWRGGOYYBGRGWOBOWYYWORR,F'
YORRWGROGBYGGBOBWWOYBWRY,F'
BYOGRRRBWGGGYBBOWOWWYYOR,R
BGRWYOGBYGOBBRGWYROWYORW,U
OWGGBBRYGRGYOBWBWWRRYOYO,U'
RBYYWWOGYOYGRWBWBBOOGRGR,R
YGRBOBWBOWOYWYRRGOBYGWGR,L'
WYGYBWBGBWOORRGYOBYRWORG,L
BOBORRGROWWBBYGGRWYYOWYG,U'
